observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-18T13:32:22+00:00,2026-09-18,f216baf407a9cbcd4755dbe4,86a5dabe668e282fd57c848f997794c09852d3aaea1339b9d14a20662c7fb267,,Research activity,,,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQQXdTY1FYQ01vQk1HVWlxSGVRVWRzNVhQSHFBRV81dlZDM3IzMUxmUHZnLXdybkZnM0FvN2xYV0VKSzEwNUpqU3ZOYkUzeDR3TEN6SVRSMURiQTFiMFpkeFFqVEtDY2RYREo3VlpxbTNSTnhUcC1uVC1rR2s5VWVTNEIwYjNkQ3g4YnZEcEp5SFN1TXgtdzB4QWlRUEY4Q1N5UmpNVGpLYmQxY2Vlcjc1bkhXZUpCenByOUlkWjQ5MjBmZTNLRmtKbkE2Zjlkb0ZxWWxOMktNcXdiWXdBM2diTFJyVUZFZEUwbWZyYzZVU2RhT3VCcXpoYlkzaVVNZw?oc=5,2026-08-31
2026-09-18T13:32:22+00:00,2026-09-18,711ae4eb4fb75927d33f76dc,6f2d0ea7a317a77c9766b251050a1e576738f79adc06aa6179c486de4eb77742,,Research activity,,,https://doi.org/10.1371/journal.pone.0355846,2026-08-28
2026-09-18T13:32:22+00:00,2026-09-18,23b7d964af62657e0f7a7093,e32b3e9ae4bc54ed5e93fea58381ddfa1347c5e2ef5ea0f314f6c7bb79120a09,,Research activity,,,https://europepmc.org/article/MED/42664237,2026-08-28
2026-09-18T13:32:22+00:00,2026-09-18,2dad2be6aaee284f41ecd745,b6d4882633cbd85f0955b175a8935ad2abf492ddde8dfa4dd7667b12a38e81ec,,Research activity,,,https://doi.org/10.3389/fpsyt.2026.1922397,2026-08-26
2026-09-18T13:32:22+00:00,2026-09-18,bb94d5282f9b32540a1bd176,f70013adc1b4fb692f90326d0cd294ad246b04e2d7128c136af7898264eaa445,Yıldız Technical University,Research activity,,,https://doi.org/10.18596/jotcsa.1897009,2026-08-26
2026-09-18T13:32:22+00:00,2026-09-18,553a1a35274908acb0616fd2,fd1f0bede0e65eb451cdc9ed3c19ab8d9cee9971ce506f53337de7fd0f9cb526,,Research activity,,,https://doi.org/10.3390/nano16171063,2026-08-26
2026-09-18T13:32:22+00:00,2026-09-18,c1401621837f0aa83fbd2e46,e2a579a5efa050bb2dfb3c8003e280f23ef707581a6f64fac2a5297f011aa1b9,,Research activity,,,https://europepmc.org/article/MED/42726539,2026-08-26
2026-09-18T13:32:22+00:00,2026-09-18,6c4e60b049da9cbc362f7b3b,190ae22dd12f4d347cbb7cbb8c13c0554349d3a728808d87de17eca24df099e6,Curtin University,Research activity,,,https://doi.org/10.1016/j.precamres.2026.108254,2026-08-26
2026-09-18T13:32:22+00:00,2026-09-18,cb0e89f4e2b905405ab96cdf,71e87d3d070b22763f561ada1c552c2301b032360ff6d3066d4d47259bd2724d,,Research activity,,,https://doi.org/10.1016/j.isci.2026.117338,2026-08-26
2026-09-18T13:32:22+00:00,2026-09-18,7797f53b3cc1e4004158f39e,f0644c6fbb5b1f18a3878637d77e4dca09046c3c418d019e80ea67444dd558af,,Research activity,,,https://doi.org/10.3389/fmicb.2026.1942183,2026-08-25
2026-09-18T13:32:22+00:00,2026-09-18,d86dc4950ea2e26a2c2368ee,392ca8f5fa402b790be37c8b6bbb0edd725f4d8202696fb227f3cab4aa18c6aa,,Research activity,,,https://doi.org/10.1016/j.isci.2026.117296,2026-08-25
2026-09-18T13:32:22+00:00,2026-09-18,2ad3b876afb03e738dd11c8f,b94535cc5a2ad6f3890968879b5235f6f67fcfd78a89face54dab5dc926c7c96,,Research activity,,,https://doi.org/10.3390/ma19173604,2026-08-25
2026-09-18T13:32:22+00:00,2026-09-18,dc4c654479836bd8abb73909,fe11d5cefc71b528b212d206a3722961b0f0ddd75a23267bce4853206e3117b1,,Research activity,,,https://europepmc.org/article/MED/42738042,2026-08-25
2026-09-18T13:32:22+00:00,2026-09-18,0322718ed00c746abb2e2354,dc3dec9240388f2073dbe94a774b2ea7926bcfc28c568f3adad707c129d631b6,,Research activity,,,https://doi.org/10.1007/s10661-026-15781-5,2026-08-21
2026-09-18T13:32:22+00:00,2026-09-18,734cf54951e97c5554b252ec,64037771da0931ecac4dfa2b9ae9b0e5ac015888b736cecb2186502f5ae22474,,Research activity,,,https://europepmc.org/article/MED/42625077,2026-08-21
2026-09-18T13:32:22+00:00,2026-09-18,10f5f1bbca878bb9a6c5c6fd,3b58a9eea297935671bfb8757f2381bc2d0cf61eaf575699284c097ad53118a9,,Research activity,,,https://doi.org/10.3390/molecules31162912,2026-08-20
2026-09-18T13:32:22+00:00,2026-09-18,04ca41da88f82edd40648e22,810a42d788cbcef277ebbeaef87ccefba2b41bfc46c8c695feddfa88a9087880,,Research activity,,,https://europepmc.org/article/MED/42653992,2026-08-20
2026-09-18T13:32:22+00:00,2026-09-18,8e80cdde94672e852d027e3f,fd99aad37b511ca90d421ebd6fcbd6c0eeeacf05e4abdcd96a88621185a8f59c,,Research activity,,,https://doi.org/10.1002/smll.74188,2026-08-20
2026-09-18T13:32:22+00:00,2026-09-18,a722ec1eed46e9710272d3ad,b74d5b25d8aec064760fcbd5643c7164a2b91a939d063c2e6881e58368750421,,Research activity,,,https://europepmc.org/article/MED/42622341,2026-08-20
2026-09-18T13:32:22+00:00,2026-09-18,99361637aa5af796d609108b,1c65a75cf6ea634a56e62dcfcb02254badb59319c24d66987bdd17340326b486,,Research activity,,,https://doi.org/10.3390/ijms27167443,2026-08-20
2026-09-18T13:32:22+00:00,2026-09-18,be2d0c1ee6ef8c9115b383ee,fff5e528bd905e435c0627a37d79767ae944c06d1288a1aa2ae2871a8deefcf4,,Research activity,,,https://doi.org/10.21203/rs.3.rs-10693077/v1,2026-08-19
2026-09-18T13:32:22+00:00,2026-09-18,c0b7f28e6c5247a27f9312c6,63361e388728a30dd95843bf23d6cbe0e74ea9d906e6066fa036c993cd322c18,,Research activity,,,https://doi.org/10.3390/molecules31162889,2026-08-19
2026-09-18T13:32:22+00:00,2026-09-18,db6c2c43f350049d0b01e5ef,3e90a280a9b6cc06ac4ea605a7d9c62aeaeb77545ca0bacfcc3d8b96022dc636,,Research activity,,,https://europepmc.org/article/MED/42653970,2026-08-19
2026-09-18T13:32:22+00:00,2026-09-18,93986894ef43a5b11f70fe9f,9d3191c5a40f07681dd513fb3279d5b4cb59e5d51f12b9d875e0e406fa82912b,,Research activity,,,https://doi.org/10.1126/sciadv.aeg7804,2026-08-19
2026-09-18T13:32:22+00:00,2026-09-18,4bf0882c2258e167c89e6cdc,e6c061cb365f894c060734de7bb069dc501b7fead70648975dead432bc1ba5fb,,Research activity,,,https://europepmc.org/article/MED/42616871,2026-08-19
2026-09-18T13:32:22+00:00,2026-09-18,8d0ff2ec9fcd9852c02e396c,6e889d20e185a40f571b2457ab9c3a40feb53bede7f6561dee1a565ef17b950b,,Research activity,,,https://doi.org/10.1039/d6ra03810g,2026-08-18
2026-09-18T13:32:22+00:00,2026-09-18,8f53f81ef1c2b29037bf5eed,b391965587bb81becfae036354889dc241fa3293bed12a84cafcda39429957dc,"Northwest University , , ,",Research activity,,,https://doi.org/10.1021/acs.analchem.6c03922,2026-08-17
2026-09-18T13:32:22+00:00,2026-09-18,a8bd8f1248e6ff5619cbad39,6ff06e467abeb73a2c10b7289960a5041bd55838a7688e9b118cb740286f9307,,Research activity,,,https://doi.org/10.3390/ma19163473,2026-08-17
2026-09-18T13:32:22+00:00,2026-09-18,0771b176499bd369c10e16ef,0f01a5145f5e899efbdf99d42dc5360c7c13044d3cb83e0de17868692d02d31d,,Research activity,,,https://doi.org/10.1002/advs.77131,2026-08-17
2026-09-18T13:32:22+00:00,2026-09-18,4174a028350581c380bb2bf4,f59debaef9807bf1ce24699681609be095c07a29e7a4936fc9479f03d7c2b1cb,,Research activity,,,https://doi.org/10.3390/ijms27167346,2026-08-17
2026-09-18T13:32:22+00:00,2026-09-18,dd051912285524d677054917,1b65dfacf5a0fbaa6c857d49d1bc2458a3127c57103bb2f242294143e2338adb,,Research activity,,,https://europepmc.org/article/MED/42653350,2026-08-17
2026-09-18T13:32:22+00:00,2026-09-18,846abb848ea160914cd616dc,401a94d00bb0d839ecea885943f4332961b5143e8542e0de622de137aae19257,,Research activity,,,https://doi.org/10.3390/jox16040151,2026-08-15
2026-09-18T13:32:22+00:00,2026-09-18,e1133fa4cda4ba9b443197bf,f0cadaa9d4692362a041a80426a435436a6b8d4544782550e6bad8348b5e9368,,Research activity,,,https://europepmc.org/article/MED/42646065,2026-08-15
2026-09-18T13:32:22+00:00,2026-09-18,d59821c04315a2ef568758db,1f9c1e6203e9e25bdf6a8b96a9b9ec2ce57d5aa254e4bf814fcd2365fe0fd79d,"Department of Earth Sciences, Durham University, Durham DH1 3LE, UK",Research activity,,,https://doi.org/10.3390/min16080844,2026-08-15
2026-09-18T13:32:22+00:00,2026-09-18,df6e558192afa56286eecc20,f63e313f810c119efb832ceb81385640942eae1d9841523bebbed8c41df5da9f,,Research activity,,,https://doi.org/10.1039/d6ja00067c,2026-08-15
2026-09-18T13:32:22+00:00,2026-09-18,b743e577c78209aa297aacbf,96aab8b6b280be43a5389886d4243e6a673f02892c38be666e92d4e70ccb681e,,Research activity,,,https://europepmc.org/article/MED/42657225,2026-08-15
2026-09-18T13:32:22+00:00,2026-09-18,496dd714bc83d74e5a65028b,3c21568166d051ad62d2f41b70ff76738518c8ac71a2f84e196262fc9aa20265,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,Funding,,,https://reporter.nih.gov/project-details/1R03ES037408-01A1,2026-08-15
2026-09-18T13:32:22+00:00,2026-09-18,c085029946514f3799db2a2f,17c7195a124975dcdec2b5cc7146c98030a72d6af58ef629ac718d4d4a9f15c1,,Research activity,,,https://doi.org/10.3390/ijms27167276,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,313b06cc4b10d22988b1dce0,1a11d539641d6af6dbb192d9d65ae06c619af76f17f3630386eade5fb2975204,,Research activity,,,https://doi.org/10.1021/acsomega.6c05248,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,19c67f85520b2e7da59adce1,3d6d0d43c1caceceb0629977e66210367ed585e9cb271ca4bfdb0f6115837a8b,,Research activity,,,https://europepmc.org/article/MED/42662773,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,827dfa2e267ad94ed563bd18,cf314979dd83bb6513bbc79726b408c9822343a567b2af901513917e1d640059,,Research activity,,,https://doi.org/10.3390/toxics14080721,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,416a818cc476c5b708d61484,13fd91895ab5bfaac18b7b0eb860c48d0e3c6fac0c3ab5affb6057ceb7e7e07d,,Research activity,,,https://doi.org/10.3390/jfb17080403,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,a7ab55ee887858513c1336d5,fac74fb5fba47d1abffb6330f709f0588fa4fca569935fd9a905d78d552804ca,,Research activity,,,https://europepmc.org/article/MED/42646206,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,1d6aa6770e510a6111514d99,04c7ebbd411923a01098b5c49933e30abd5980d613baebbc051e2443929adc4b,,Research activity,,,https://doi.org/10.3390/toxics14080723,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,c985f8ad1be0a382fcd50a12,fb0a3dfbbcc56a5d3dfe7505ac57243f48fb77551b21cdb9afd2742e4b97736f,,Research activity,,,https://doi.org/10.1039/d6sc05155c,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,c2958f8646f7686cf193c225,7c721a3e4b3b6e62a25801f9e0c60a562a6bd6b3ee0120f0427e31ffa5c7b4f7,,Research activity,,,https://europepmc.org/article/MED/42626418,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,7ccb6252c1cda818047e3333,a76534c416fbbf613159b7cd62adb5b7e15a0327844845b6ef23546f07d648ed,,Research activity,,,https://doi.org/10.1039/d6ra04616a,2026-08-14
2026-09-18T13:32:22+00:00,2026-09-18,2b13d1f4a9c3c78608d9c3c3,7704773efb2573aa41ffe940006ea73cd4d71d5326ca722b22dcbd5eb7bb1255,,Research activity,,,https://doi.org/10.3390/toxics14080715,2026-08-13
2026-09-18T13:32:22+00:00,2026-09-18,47ae26fbcec9f6f7f97162b6,1dc1444d1c26ac950ec034bdd27777eaf7439c1f687f7843743914a613eb3e00,,Research activity,,,https://europepmc.org/article/MED/42646997,2026-08-13
2026-09-18T13:32:22+00:00,2026-09-18,6232f67abcc82fd14cd07772,906e1a9a75d7810781574b9fb606908e96e3631a343b180963f8600e23715a66,,Research activity,,,https://doi.org/10.1038/s41598-026-65772-2,2026-08-13
2026-09-18T13:32:22+00:00,2026-09-18,0420dc982fd6b2f7fa4205ec,b3fe1c02ca638e471991dc4b0fd7bb141f1e06c90b5cb11c8c729f4cced7a66d,,Research activity,,,https://europepmc.org/article/MED/42595870,2026-08-13
2026-09-18T13:32:22+00:00,2026-09-18,15e0680d6dc7eaa5903c229f,2d2f7dce65145b5d78feff8994dce06d6f99977dbaa758db69bacd32997cc7ed,UNIVERSITY OF MASSACHUSETTS AMHERST,Funding,,,https://reporter.nih.gov/project-details/1R01ES038845-01,2026-08-13
2026-09-18T13:32:22+00:00,2026-09-18,3b1a626abbad4c3b88cceeb3,bcc8ba8210a2ea3ca7ff321ff34fb1abd4b3ea9fe7adfe2b97354fdce4e9f536,,Research activity,,,https://doi.org/10.1186/s12870-026-09722-0,2026-08-13
2026-09-18T13:32:22+00:00,2026-09-18,a46b8d1452faed9e316b8c3f,5dc1dc9c2b0f800f29d54659edf2874b3fb7cd1b22fe65e14be9698499e4c60d,,Research activity,,,https://doi.org/10.1016/j.bioactmat.2026.06.035,2026-08-12
2026-09-18T13:32:22+00:00,2026-09-18,95cda438775f5d0354b85e35,a2459502f6c174dcf3d7a4e6189ea86fb272c418bfccbbf48e6f618236bc6913,,Research activity,,,https://doi.org/10.3390/ijerph23081046,2026-08-12
2026-09-18T13:32:22+00:00,2026-09-18,ceb7a4036bc59eb8904185e5,dd4e314c518824bfe52cc4d2212fbcdefca2e3bcea83c70f9be77f0d972b075c,,Research activity,,,https://europepmc.org/article/MED/42652361,2026-08-12
2026-09-18T13:32:22+00:00,2026-09-18,3b6b92cc40ec32134e1b6a32,4a301c622a5e90c1cddff054acf597756b8f547079bdd64313b6c13595b6bbc1,,Research activity,,,https://doi.org/10.1002/exp2.70207,2026-08-11
2026-09-18T13:32:22+00:00,2026-09-18,491a080d7109614fa4971508,870735b82786ce5b176ae5cca3cb8c3310015cfd8c862a6a747f0cad5351dc49,,Research activity,,,https://doi.org/10.1016/j.tibtech.2026.07.017,2026-08-11
2026-09-18T13:32:22+00:00,2026-09-18,6d524280f61f049cf254151c,a3286b29d2aa296dbc5875523a369a8af3161bf999611f6b232cd1a21313a066,,Research activity,,,https://europepmc.org/article/MED/42580936,2026-08-11
2026-09-18T13:32:22+00:00,2026-09-18,be860b398e8bc043ee39ade1,830680bbf1a65805f49ae9829e6c0df39fc7f4afa2547a4b180dbe9007fa6ea6,"Institute of Nuclear Physics, Polish Academy of Sciences",Research activity,,,https://doi.org/10.21203/rs.3.rs-10611141/v1,2026-08-11
2026-09-18T13:32:22+00:00,2026-09-18,4d75a5e554159604c58e694b,7e4c489c09eeadc776a6b0c975746403489814de84dc81eb5909400f38dea9ac,,Research activity,,,https://doi.org/10.1038/s41597-026-07812-0,2026-08-11
2026-09-18T13:32:22+00:00,2026-09-18,5722caeed0254d96cd81414c,7ea7957f6a4694160eb82f12856b30a985281eb9bbf3fe27f8360bcdb977a2fe,Utkal University,Research activity,,,https://doi.org/10.21203/rs.3.rs-10610931/v1,2026-08-11
2026-09-18T13:32:22+00:00,2026-09-18,ffa0c0b68788669f8f6a25c0,1f449e9526d5c41c02510389dd9f72dc6fc1f5dc0d0f9ef42869895a9b0329af,,Research activity,,,https://doi.org/10.1039/d6ra00113k,2026-08-10
2026-09-18T13:32:22+00:00,2026-09-18,5532ce817c91610a31d0cd2f,84fff775a1452eede65eca736bfb060a2aca5744b1307f4a311c740f04564611,,Research activity,,,https://europepmc.org/article/MED/42577793,2026-08-10
2026-09-18T13:32:22+00:00,2026-09-18,66dfe53a9e863ddf9cab9e5a,3126acd56a0c5fb55f160c8e372fea7df58e990eb429d8801114337d6d9231e0,,Research activity,,,https://doi.org/10.3390/toxics14080704,2026-08-10
2026-09-18T13:32:22+00:00,2026-09-18,0e59bb333d58b4e4b3c8e23e,0136be9ecd9fd7b8346f45338f755a45a9d5a03290e315937a6eccac39b63867,,Research activity,,,https://europepmc.org/article/MED/42646986,2026-08-10
2026-09-18T13:32:22+00:00,2026-09-18,07a46a06536c6e982b44ce16,21b96cc25ab0c539d00436871929c5ce7067e71b227dab78ecf199a971123428,,Research activity,,,https://doi.org/10.3390/nano16160978,2026-08-09
2026-09-18T13:32:22+00:00,2026-09-18,55e3faf46c9109e981fd6a7f,b6f0001831b863bbd8815b15ff5293cb60b5ce97672e1baeb6bfd80288accb92,,Research activity,,,https://europepmc.org/article/MED/42646388,2026-08-09
2026-09-18T13:32:22+00:00,2026-09-18,3a988cd72f954162fa7c2a14,8b82bf5230105b0e0c9863c3c118c4fd0c0892d60426d5c22944782c091bf8e9,,Research activity,,,https://doi.org/10.1002/btm2.70170,2026-08-09
2026-09-18T13:32:22+00:00,2026-09-18,7c5417f03c48edbf219e6dda,82b9e0a5b9ec1eb2bb379a20a7ec9d22565897574aae3b6bbd5c23a2f4a8153f,,Research activity,,,https://europepmc.org/article/MED/42577522,2026-08-09
2026-09-18T13:32:22+00:00,2026-09-18,e397084ac62b27e8d1d396db,22be99974bd887579ef93740eec11f1386d75990aa0622f73a23e2d2dbc7bfab,,Research activity,,,https://doi.org/10.1093/jaoacint/qsag067,2026-08-08
2026-09-18T13:32:22+00:00,2026-09-18,3aec617e521bc7b65d01e864,437f209915bdfc2a8827d204fb7b40cc673e4b6180cbfa4a48970a97dce6a679,,Research activity,,,https://europepmc.org/article/MED/42569923,2026-08-08
2026-09-18T13:32:22+00:00,2026-09-18,e1e0e913e392b7a50e69d159,c0e61dd6b1db94974e15035610e26580d9fe7806c8880fdeb791bfdf8ab51153,,Research activity,,,https://doi.org/10.3390/foods15162786,2026-08-08
2026-09-18T13:32:22+00:00,2026-09-18,749eaddf89588f3fdbcdc628,1589733a033f39eb570a91ba0008cedad96981da02bf69fb4876763de300826f,,Research activity,,,https://europepmc.org/article/MED/42650481,2026-08-08
2026-09-18T13:32:22+00:00,2026-09-18,750e3c38e542d655b494f741,14351197d69f2234443148090a59806c04037d0f5070a862abc1e1cb6ab29fe1,,Research activity,,,https://doi.org/10.1002/ansa.70103,2026-08-07
2026-09-18T13:32:22+00:00,2026-09-18,b1f95195a65022d153ad752c,571888646fb2adb8b4eef6a5543686113bcdae65a3bc515802c83540af340b77,,Research activity,,,https://europepmc.org/article/MED/42571162,2026-08-07
2026-09-18T13:32:22+00:00,2026-09-18,43c48eae61ef647d2dca0ff6,40d98071eb8497c127323a9691323da9c78ca3f000ea06b0ec1330b6907bbd3a,,Research activity,,,https://doi.org/10.3390/nano16160974,2026-08-07
2026-09-18T13:32:22+00:00,2026-09-18,603fc2cd3e2cf235a3ec15f7,ca3305cc5c1ec08471a5125a590c8e8eeff6e84a15e18063195bdff7799c2d82,,Research activity,,,https://europepmc.org/article/MED/42646384,2026-08-07
2026-09-18T13:32:22+00:00,2026-09-18,b2544d998b89d925b04b1141,40967a3e9346c8aadd4e76b8e656c7335963519576560ab2ba1cd8cf76545aeb,,Research activity,,,https://doi.org/10.1016/j.mtbio.2026.103537,2026-08-06
2026-09-18T13:32:22+00:00,2026-09-18,22e2222f98370c8995225104,7082412f36817d8ff1969a40bc0609b0d81acb903df00336cfce413d71676d93,,Research activity,,,https://doi.org/10.1039/d6ta04477h,2026-08-06
2026-09-18T13:32:22+00:00,2026-09-18,c64163c269c867bdc7f94ddf,67634718d24a29e045bf729a40848ba33c39e24080f772acebc7f283181f6951,,Research activity,,,https://doi.org/10.3390/toxics14080695,2026-08-06
2026-09-18T13:32:22+00:00,2026-09-18,a163b1172895be9296d92fdf,f3b5ed8cf47ee4cebc15f6515ae7d816cdd85fe83d86b45846ed1a0c27e50f13,,Research activity,,,https://doi.org/10.1038/s41598-026-63817-0,2026-08-05
2026-09-18T13:32:22+00:00,2026-09-18,ea431d4499ac6932100ffd20,2afc29fbea37df2b6bb04d61b56267963149beaca97d62606cf8edf7c3893b45,,Research activity,,,https://europepmc.org/article/MED/42595772,2026-08-05
2026-09-18T13:32:22+00:00,2026-09-18,9dc1f3aa40e47676953369b3,08d3894886a69077e51b33c256f791334a9b5b852613bd3d5e80ec363845c457,,Research activity,,,https://doi.org/10.1016/j.chroma.2026.467329,2026-08-05
2026-09-18T13:32:22+00:00,2026-09-18,76b30c381f32c9943672775c,12c383157f49816fb1f39aba30bbcfc84535bfb19feddc24db251acc5f0d3d58,,Research activity,,,https://europepmc.org/article/MED/42570618,2026-08-05
2026-09-18T13:32:22+00:00,2026-09-18,410e392f3ef40f0f75a78671,f093cb62f5aaff71403456083787adf7e9a11c1e6cabcd8e8a18142516bc6e30,,Research activity,,,https://doi.org/10.1021/acsmeasuresciau.6c00100,2026-08-04
2026-09-18T13:32:22+00:00,2026-09-18,d63b5eec1911280f9ab48b5c,e91802cf648ae9d678925ed1d3adaffaffc57d88c0189ef49ba4ff5f1a26f0d4,,Research activity,,,https://europepmc.org/article/MED/42631155,2026-08-04
2026-09-18T13:32:22+00:00,2026-09-18,fbc7277c6e22548251923e03,57b86925fda4ccc2da51313902625981d16a2f75aa95f67dcbd251bd9b3db0d2,,Research activity,,,https://doi.org/10.1007/s11259-026-11439-2,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,6053752eb24ecae982237ec7,4375d64ba40431b1a199adad1019188fb78a4e05f80357b2ce9ee8d1873a206f,,Research activity,,,https://europepmc.org/article/MED/42545554,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,c93894bb3629c44cb63c6322,c8e3d3c33e399866804cfb781dac8341b317a62981db4f73061008edb9eca83f,,Research activity,,,https://doi.org/10.1002/adhm.71530,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,9a32f3fc3566a29c1d3727af,62614bd0a06e133039f39d7746fe16a836ce1aa99ed6407831d4eb1d90338b2d,,Research activity,,,https://doi.org/10.3390/nano16150956,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,94ebd4d8fec3e870083178a2,82b1438db8c91b1889c5d10fcc2007ad6dcf88536e6856f3b3078e112d489751,,Research activity,,,https://doi.org/10.3390/toxics14080684,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,c12d96a7006a441ec509494a,3006dfb3b22b64a5a348477d4ad088f4896336861dd882e52b979c05e84b4e79,,Research activity,,,https://europepmc.org/article/MED/42646966,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,52abc045fe7049b78f76a300,0c0d422a0da88bdd85432e2affab3351c7697fc7f190c325ad9053d2bc4487f3,,Research activity,,,https://doi.org/10.3390/polym18151903,2026-08-03
2026-09-18T13:32:22+00:00,2026-09-18,79a2f5d0388fdfc7de5a03b5,064b1535971041f4175934d096d6eed2d89a5c14e49c5e322ad94c910e122691,,Research activity,,,https://doi.org/10.3390/nu18152489,2026-08-02
2026-09-18T13:32:22+00:00,2026-09-18,a04cfac44ff19401768d1567,90227e7c28ab3e2e5baed16823c5ef2b562282ca53e97ccff2cfd41296a31754,,Research activity,,,https://europepmc.org/article/MED/42588112,2026-08-02
2026-09-18T13:32:22+00:00,2026-09-18,2f2aceacfec500ac878ff3cb,7fa6da2b14bb74845dcaef3af96f55f35587e49616a8d1e8addb44991cdb930a,VANDERBILT UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1F31AG102004-01,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,10d7184c4a775d554e9c0060,94eecc63e724da130708e9bcb9aadf9b1ace9aa0fa4063747faa852dd1f398c9,,Research activity,,,https://doi.org/10.1021/acsami.6c05478,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,b359cb96cc9cb3315eb9c4eb,7e00db6870d0824ebedab221b17681949fd19dc532be0a3f10ca0bf72bf89ed1,,Research activity,,,https://europepmc.org/article/MED/42504480,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,e6d915ec439f27cb8cd8f638,fe916e4ba64b171b295728d6da9f4e2dfa46b7e0476cf5c836c22fea62941141,,Research activity,,,https://doi.org/10.1021/acs.analchem.6c03259,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,0ddf4888ae3bf796fafbdd03,3d7ebaf5956a313f62831a9358d09b5314a3f2b32b5119d7072f9f403b749f1f,,Research activity,,,https://europepmc.org/article/MED/42610915,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,62a875366516172dd84ba83c,a871118d72289752a9248461a7b909bcfcb8e58b2865b2ba0c61c9e065ac3d8d,,Research activity,,,https://doi.org/10.1021/acs.inorgchem.6c02061,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,f5b2e9a243f570d0f9fc6b75,b6d988d9b492b998ba63d65095cd60ff411673ef89cfbb1974ef90b84407daa0,,Research activity,,,https://doi.org/10.1002/cssc.70948,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,7c1f963f051ef511ab7e5495,1e0ac72e4d05eaab56daf8017963edb8f5385cc87c01123226a33923d0f6ba06,,Research activity,,,https://europepmc.org/article/MED/42584025,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,54c17115a52cc02fb45c7d79,e1da900326c956f9e675e059ae20cac104898fff4e13e785d2cae11c04725a4a,,Research activity,,,https://doi.org/10.1021/acs.jpca.6c01457,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,e308a7449e05633e7c30f6e0,5bb241ff52f65b1b28d30e2262783dd679ce80712bfcc8a0f0e3e776fc18832d,,Research activity,,,https://europepmc.org/article/MED/42503715,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,67bfb404fba5b85be8a48524,18e8cf85b7f075b7ff61a26f6acd6d47429e87425d7d5c8bd9503580f661c68b,,Research activity,,,https://doi.org/10.1021/acs.analchem.6c02328,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,942f61cc63753c23917d06cc,2abb2e534721dad7f08f878e533e14167df4de4d30eec8a5d1a610a15ffed7b6,,Research activity,,,https://europepmc.org/article/MED/42674046,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,c79dccace413ef4619b860a3,82b659111878606e262e52fb61903e88e6bece0936cc356541fb38f7022680e3,,Research activity,,,https://doi.org/10.1002/wer.70537,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,9c86c74324e62cd2fcaf00cc,93ff61988bed9314879e29f760e60998d5fac07fa68463ae239b9c673c01891b,,Research activity,,,https://europepmc.org/article/MED/42609115,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,fbe011808c6f0a5239c9f3d7,601720189a23aa9f6c1c065271aec8ea6526679d2b8b7156f23492c10d236402,,Research activity,,,https://doi.org/10.1021/acsnano.6c03209,2026-08-01
2026-09-18T13:32:22+00:00,2026-09-18,982543dd9afc1f15bab797d6,ac2c92fcb5d264cb6971557fe6b5145256662a1ee27f020fb6f00c7c2b026ade,,Research activity,,,https://europepmc.org/article/MED/42473920,2026-08-01
